candidate_id,company,document_id,event_family,candidate_event_type,failure_scope,source_span,surrounding_context,source_first_expected_label,candidate_generated,candidate_family,family_routing_wrong,candidate_generation_decision,family_contract_decision,family_contract_reason,semantic_adjudication_decision,semantic_reason,final_decision,timing_label,polarity_label,third_party_label,label_ambiguity_risk,label_ambiguity_reasons,primary_failure_stage,root_cause_category,review_notes
17f3ec8c31f0689cada3b8d6,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,missed_supported_event,"• Operating Income (Loss) – Operating income increased primarily due to higher pork margins, improved results in our live hog operations and lapping the impacts of facility fire related costs in the third quarter of fiscal 2023, partially offset by the recognition of legal contingency accruals and plant closure and disposal costs in fiscal 2024.","The change in average sales price excludes the impact of a $45 million reduction of Sales from the recognition of legal contingency accruals in fiscal 2024. • Operating Income (Loss) – Operating income increased primarily due to higher pork margins, improved results in our live hog operations and lapping the impacts of facility fire related costs in the third quarter of fiscal 2023, partially offset by the recognition of legal contingency accruals and plant closure and disposal costs in fiscal 2024. 29 Chicken Segment Results in millions 2025 2024 Change 2025 vs.",supported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,reject,INSUFFICIENT_SUPPORT,reject,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,capacity_or_delivery_event_not_entailed,"The surrounding context explicitly states ""plant closure and disposal costs in fiscal 2024,"" which directly indicates a site closure event affecting Tyson Foods (the target issuer) in fiscal 2024. This is a historical company-reported event, not a third-party or hypothetical mention."
22e4a5a0a40c043bd5e59783,"Tesla, Inc.",ee036-fresh-03-tsla,delivery_capacity_sites,capacity_expansion,missed_supported_event,"The unavailability of any component or supplier could result in production delays, idle manufacturing facilities, product design changes and loss of access to important technology and tools for producing and supporting our products, as well as impact our capacity expansion and our ability to fulfill our obligations under customer contracts.","Additionally, if our suppliers do not accurately forecast and effectively allocate production or if they are not willing to allocate sufficient production to us, or face other challenges such as insolvency, it may reduce our access to components and require us to search for new suppliers. The unavailability of any component or supplier could result in production delays, idle manufacturing facilities, product design changes and loss of access to important technology and tools for producing and supporting our products, as well as impact our capacity expansion and our ability to fulfill our obligations under customer contracts. For example, as companies, including Tesla, have made rapid advancements in AI in recent years, such innovation demands exponentially greater compute, memory, energy and thermal resources, which may prove insufficient in scale or affordability to meet our requirements.",supported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,reject,hypothetical_only,reject,HYPOTHETICAL_ONLY,reject,planned,negative,false,high,supported_label_has_historical_or_hypothetical_flag,shared_safety_rules,hypothetical_only,"The surrounding text explicitly references Tesla's ""capacity expansion"" and states that supplier unavailability ""could ... impact our capacity expansion,"" directly establishing a capacity expansion context for the issuer and a threat to it."
23a90f3e8a2f2073730f5b81,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,missed_supported_event;ambiguous_decision,"In fiscal 2024, our results were impacted by $182 million of plant closure and disposal charges, $174 million of legal contingency accruals and $31 million of restructuring and related charges.","In fiscal 2025, our operating income was impacted by $738 million of legal contingency accruals, $343 million of goodwill and intangible impairments, $45 million of restructuring and related charges, $41 million of charges related to a product recall and $23 million related to brand and product line discontinuations. In fiscal 2024, our results were impacted by $182 million of plant closure and disposal charges, $174 million of legal contingency accruals and $31 million of restructuring and related charges. Market Environment According to the most recently published USDA data, domestic protein production (beef, pork, chicken and turkey) decreased slightly in fiscal 2025 compared to fiscal 2024.",supported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,accept,DIRECT_CURRENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,capacity_or_delivery_event_not_entailed,"The surrounding context explicitly states a $182 million 'plant closure and disposal' charge in fiscal 2024, directly indicating a site closure event affecting the issuer."
3877bba0dd3660ccb7e9f53a,"TYSON FOODS, INC.",ee036-fresh-10-tsn,delivery_capacity_sites,site_closure,missed_supported_event,"• $6 million pretax, or $0.01 per diluted share, of plant closure and disposal income, net of charges.","• $14 million pretax, or $0.04 per diluted share, of production facility fire insurance proceeds, net of costs. • $6 million pretax, or $0.01 per diluted share, of plant closure and disposal income, net of charges. • $5 million pretax, or ($0.01) per diluted share, of brand and product line discontinuations.",supported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,reject,INSUFFICIENT_SUPPORT,reject,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,capacity_or_delivery_event_not_entailed,"The surrounding text explicitly states 'plant closure and disposal income,' indicating a plant/site closure recognized by the issuer (Tyson Foods). This is a direct, issuer-level statement of a closure event and associated financial impact."
393e401dfb1dcd8423399c6e,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,missed_supported_event;ambiguous_decision,"60 The following table reflects our liability related to plant closures as of September 27, 2025 (in millions): Balance at September 28, 2024 Plant Closure Charges Payments Balance at September 27, 2025 Contract termination $ 98 $ 23 $ ( 49 ) $ 72 Severance and retention 5 — ( 5 ) — Total $ 103 $ 23 $ ( 54 ) $ 72 During fiscal 2024, we experienced a fire at a production facility in the Netherlands which is included in International/Other for segment presentation, and subsequently approved the sale of the facility.","Included in the results for fiscal 2023 are $ 201 million of charges that have resulted or will result in cash outflows and $ 138 million of non-cash charges. 60 The following table reflects our liability related to plant closures as of September 27, 2025 (in millions): Balance at September 28, 2024 Plant Closure Charges Payments Balance at September 27, 2025 Contract termination $ 98 $ 23 $ ( 49 ) $ 72 Severance and retention 5 — ( 5 ) — Total $ 103 $ 23 $ ( 54 ) $ 72 During fiscal 2024, we experienced a fire at a production facility in the Netherlands which is included in International/Other for segment presentation, and subsequently approved the sale of the facility. For fiscal 2024, charges totaled $ 86 million primarily related to property, plant and equipment impairments, severance costs, inventory write-offs and clean-up costs, partially offset by insurance proceeds.",supported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,accept,DIRECT_ONGOING_CONDITION,ambiguous,current,negative,false,high,deterministic_and_semantic_disagree,family_contract,capacity_or_delivery_event_not_entailed,"The filing explicitly reports liabilities related to plant closures as of Sept 27, 2025 and notes approval of the sale of a production facility after a fire, directly indicating a site closure for the company."
4a6e461cea0435aa7680bf5c,"Tesla, Inc.",ee036-fresh-03-tsla,delivery_capacity_sites,operational_disruption,missed_supported_event,"If we are unable to accurately match the timing and quantities of component purchases to our actual needs or successfully implement automation, inventory management and other systems to accommodate the increased complexity in our supply chain and parts management, we may incur unexpected production disruption, storage, transportation and write-off costs, which may harm our business and operating results.","As the scale and variants of our production increases, we will also need to accurately forecast, purchase, warehouse and transport components at high volumes to our manufacturing facilities and servicing locations internationally. If we are unable to accurately match the timing and quantities of component purchases to our actual needs or successfully implement automation, inventory management and other systems to accommodate the increased complexity in our supply chain and parts management, we may incur unexpected production disruption, storage, transportation and write-off costs, which may harm our business and operating results. We may be unable to meet our projected construction timelines, costs and production ramps at new factories, or we may experience difficulties in generating and maintaining demand for products manufactured there and related services.
If we are unable to accurately match the timing and quantities of component purchases to our actual needs or successfully implement automation, inventory management and other systems to accommodate the increased complexity in our supply chain and parts management, we may incur unexpected production disruption, storage, transportation and write-off costs, which may harm our business and operating results.",supported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,reject,hypothetical_only,reject,HYPOTHETICAL_ONLY,reject,hypothetical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag,shared_safety_rules,hypothetical_only,"The surrounding text explicitly states the company may ""incur unexpected production disruption...which may harm our business and operating results"" if it cannot match component timing/quantities or implement systems. This directly describes a potential operational disruption for the issuer (Tesla)."
4b33e1bcf743c084b0f9a6c4,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,missed_supported_event;ambiguous_decision,"2024 – Included the following items: • $182 million pretax, or ($0.41) per diluted share, of plant closure and disposal charges.","• $36 million pretax, or $0.12 per diluted share, of facility fire related insurance proceeds. 2024 – Included the following items: • $182 million pretax, or ($0.41) per diluted share, of plant closure and disposal charges. • $174 million pretax, or ($0.38) per diluted share, of legal contingency accruals.",supported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag,family_contract,capacity_or_delivery_event_not_entailed,"The excerpt explicitly lists a $182 million pretax charge described as ""plant closure and disposal charges"" for 2024, directly evidencing a site closure event for the issuer."
658c8a659e5aac0ff0435e0c,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,missed_supported_event,• Decrease of $140 million due to plant closure and disposal charges.,• Decrease in freight and transportation costs of approximately $310 million. • Decrease of $140 million due to plant closure and disposal charges. • Decrease in hog costs of approximately $135 million in our Pork segment.,supported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,reject,INSUFFICIENT_SUPPORT,reject,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,capacity_or_delivery_event_not_entailed,"The surrounding text explicitly attributes a $140M decrease to a 'plant closure and disposal charges,' directly establishing a site closure event for Tyson Foods."
7aeff8088b3c5dd4a2308cfc,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,missed_supported_event;ambiguous_decision,"(c) Chicken segment results for fiscal 2025 included $23 million related to brand and product line discontinuations, $23 million of plant closure and disposal charges and $9 million of restructuring and related charges.","Pork segment results for fiscal 2024 included $108 million of plant closure and disposal charges and $73 million of legal contingency accruals. (c) Chicken segment results for fiscal 2025 included $23 million related to brand and product line discontinuations, $23 million of plant closure and disposal charges and $9 million of restructuring and related charges. Chicken segment results for fiscal 2024 included a $56 million legal contingency accrual, $33 million of plant closure and disposal charges and $70 million of facility fire related insurance proceeds.",supported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,accept,DIRECT_SEGMENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,capacity_or_delivery_event_not_entailed,"The surrounding context explicitly reports ""plant closure and disposal charges"" for Tyson Foods' Chicken segment (fiscal 2025 and 2024), which directly documents site closures for the target company."
9843f58bc3287abc1582430d,JOHNSON & JOHNSON,ee036-fresh-01-jnj,delivery_capacity_sites,operational_disruption,missed_supported_event,"Product recalls have in the past, and could in the future, prompt government investigations and inspections, the shutdown of manufacturing facilities, continued product shortages and related sales declines, significant remediation costs, reputational damage, possible civil penalties and criminal prosecution.","These circumstances can also result in damage to brand image, brand equity and consumer trust in the Company’s products. Product recalls have in the past, and could in the future, prompt government investigations and inspections, the shutdown of manufacturing facilities, continued product shortages and related sales declines, significant remediation costs, reputational damage, possible civil penalties and criminal prosecution. The Company faces significant regulatory scrutiny, which imposes significant compliance costs and exposes the Company to government investigations, legal actions and penalties.",supported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,reject,historical_only,reject,HYPOTHETICAL_ONLY,reject,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag,shared_safety_rules,historical_only,"The filing explicitly states that product recalls have prompted (and could prompt) ""the shutdown of manufacturing facilities,"" directly establishing an operational disruption to the Company’s sites and operations."
