candidate_id,document_id,event_type,source_span,diagnostic_label,v0_3_5_decision,v0_3_5_reason,failure_class,root_cause,severe,formal_gold,contamination_status
2edba6d85fb667c1a602bd79,ee035-fresh-01-pep,labour_constraint,"These uncertain or unfavorable economic conditions have resulted in and could continue to result in recessions or economic slowdowns; volatile commodity markets; labor shortages; highly inflationary economies, devaluation, fluctuation or demonetization of currency; contraction in the availability of credit; austerity or stimulus measures; the effects of any default by or deterioration in the creditworthiness of the countries in which our products are sold; or a decrease in the fair value of pension or post-retirement assets that could increase future employee benefit costs and/or funding requirements of our pension or post-retirement plans.",unsupported,accept,DIRECT_CURRENT_EVENT,false_positive,actuality_or_timing,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
daefd863d7e119cd2424c08e,ee035-fresh-01-pep,restructuring,"Our future growth depends, in part, on our ability to continue to reduce costs and improve efficiencies, including digitalization of our operations, our multi-year phased implementation of shared business service organizational models and organizational restructuring.",unsupported,accept,DIRECT_ONGOING_CONDITION,false_positive,taxonomy_identity_or_insufficient_context,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
e2d8935e3536a75d82547f07,ee035-fresh-01-pep,cost_reduction,"Ongoing productivity initiatives involve the identification and effective implementation of meaningful cost-saving opportunities or efficiencies, including the use of derivatives.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
fab84ac7261cab6400c7c2f2,ee035-fresh-01-pep,growth_language,"PFNA Net revenue increased slightly, primarily driven by the favorable impact of acquisitions and effective net pricing, partially offset by a decrease in organic volume.",supported,reject,WRONG_ENTITY,false_negative,over_rejection_wrong_entity,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
4a22a38ce13fd515787deaaa,ee035-fresh-01-pep,growth_language,"IB Franchise Net revenue increased 2%, primarily reflecting effective net pricing.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
d5739a5cd05832c13280eadf,ee035-fresh-01-pep,growth_language,"Operating profit increased 21%, primarily reflecting a favorable impact of a prior-year indirect tax reserve, the net revenue growth and lower advertising and marketing costs, partially offset by an impairment charge related to the Rockstar brand.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
99c17c84ef24cee8b46c960c,ee035-fresh-01-pep,growth_language,"43 Table of Contents EMEA Net revenue increased 8%, primarily reflecting effective net pricing and a 2.5-percentage-point impact of favorable foreign exchange translation, partially offset by an organic volume decline.",supported,reject,THIRD_PARTY_ONLY,false_negative,over_rejection_third_party_only,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
61a542347f44627081e72866,ee035-fresh-01-pep,growth_language,"Beverage unit volume grew slightly, primarily reflecting growth in the Middle East, Germany, Poland and Turkey, partially offset by declines in South Africa and Russia.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
1ce38dc51e073e16a1f08ffa,ee035-fresh-01-pep,growth_language,"Asia Pacific Foods Net revenue increased 2%, primarily reflecting organic volume growth, partially offset by unfavorable net pricing.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
f0da7dae51a28c1c044d6ae5,ee035-fresh-01-pep,efficiency_programme,"On a continuing basis, we consider various transactions to increase shareholder value and enhance our business results, including acquisitions, divestitures, joint ventures, dividends, share repurchases, productivity and other efficiency initiatives and other structural changes.",unsupported,accept,DIRECT_ONGOING_CONDITION,false_positive,taxonomy_identity_or_insufficient_context,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
6172fda86b93901d4372618d,ee035-fresh-02-pep,site_closure,"These pre-tax charges are expected to consist of approximately 50 % of severance and other employee-related costs, 15 % for asset impairments (all non-cash) resulting from plant closures and related actions, and 35 % for other costs associated with the implementation of our initiatives.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
050417badd1c5f0623a646fe,ee035-fresh-02-pep,restructuring,"The majority of the restructuring accrual at June 13, 2026 is expected to be paid within a year.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
236300835b4f14545bb8d1c0,ee035-fresh-02-pep,supply_chain_constraint,"In addition, any supply chain constraints, inflationary impacts or reduced consumer demand for our products as a result of such tariffs or ongoing macroeconomic uncertainty have impacted and could continue to impact our results.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
fc57348b6f680a7d016c3fed,ee035-fresh-02-pep,growth_language,"24 Weeks Net revenue increased slightly, primarily driven by an increase in organic volume and a favorable impact of an acquisition, partially offset by unfavorable net pricing.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
d13de7115b083f020dee17d6,ee035-fresh-02-pep,growth_language,"IB Franchise 12 Weeks Net revenue increased 11%, reflecting organic volume growth, effective net pricing and a 2-percentage-point impact of favorable foreign exchange translation.",supported,reject,WRONG_ENTITY,false_negative,over_rejection_wrong_entity,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
9bcd8c2d01bb2a6907856647,ee035-fresh-02-pep,growth_language,"Operating profit increased 19%, primarily reflecting the net revenue growth and productivity savings, partially offset by certain operating cost increases.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
a9093d9a32a48ea479266e38,ee035-fresh-02-pep,growth_language,"24 Weeks Net revenue increased 10%, reflecting effective net pricing, organic volume growth and a 3-percentage-point impact of favorable foreign exchange translation.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
bb5c0962a8e08949dc7969b1,ee035-fresh-02-pep,growth_language,"EMEA 12 Weeks Net revenue increased 10%, reflecting effective net pricing, largely from subsidiaries operating in highly inflationary economies, a 3-percentage-point impact of favorable foreign exchange translation and organic volume growth.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
b90d9ecc4ea580bc7d26e95a,ee035-fresh-02-pep,growth_language,"Operating profit increased 103%, primarily reflecting a prior-year impairment charge related to the Rockstar brand, the net revenue growth and productivity savings.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
65bf18ff5ba8f2a4dc01ac93,ee035-fresh-02-pep,growth_language,"24 Weeks Net revenue increased 13%, primarily reflecting a 6-percentage-point impact of favorable foreign exchange translation, organic volume growth and effective net pricing, largely from subsidiaries operating in highly inflationary economies.",supported,reject,ACCOUNTING_DEFINITION,false_negative,over_rejection_accounting_definition,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
a1e477ae0bd33d2ef954bcbb,ee035-fresh-02-pep,growth_language,"LatAm Foods 12 Weeks Net revenue increased 15%, primarily reflecting an 11-percentage-point impact of favorable foreign exchange translation, driven primarily by the strengthening of the Mexican peso, and effective net pricing.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
66827ae3e5426b88336424e7,ee035-fresh-02-pep,growth_language,"Asia Pacific Foods 12 Weeks Net revenue increased 12%, reflecting organic volume growth and a 3-percentage-point impact of favorable foreign exchange translation, partially offset by unfavorable net pricing.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
3ca6a660c682626c32271c5f,ee035-fresh-02-pep,growth_language,"Operating profit increased 103%, primarily reflecting a prior-year impairment charge related to the Be & Cheery brand, productivity savings, the organic volume growth and a 10-percentage-point impact of lower commodity costs, primarily potatoes and packaging materials.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
cc6d86909c10b087c96d4ebf,ee035-fresh-03-rtx,supply_chain_constraint,"We have implemented certain actions and programs which have mitigated some of the impacts, but we anticipate that supply chain disruptions will continue.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
05cec76ca5fb19344a0f8942,ee035-fresh-03-rtx,supply_chain_constraint,We are dependent on a global supply chain and subject to risks related to the availability of materials and the performance of our suppliers; in recent years we have experienced supply chain disruptions that resulted in delays and increased costs and adversely affected our performance.,supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
494538ef771bb0b93e81f33d,ee035-fresh-03-rtx,supply_chain_constraint,"Global supply chain disruptions have impacted our ability to procure raw materials, including certain rare earth elements, microelectronics, and certain commodities.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
c0b7e79817303f9da53ccca3,ee035-fresh-03-rtx,restructuring,We also implement restructuring plans from time to time.,unsupported,accept,DIRECT_PLANNED_EVENT,false_positive,actuality_or_timing,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
71d4b08ad8b790649e712ccc,ee035-fresh-03-rtx,supply_chain_constraint,We are dependent on a global supply chain and have experienced supply chain disruptions that resulted in delays and increased costs and adversely affected our performance.,supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
a5380b92f5356c6cfb7ccd17,ee035-fresh-03-rtx,restructuring,We are continuously evaluating our cost structure and implement restructuring actions in an effort to keep our cost structure competitive.,supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
6036eda230c1b93edb55bb45,ee035-fresh-03-rtx,growth_language,"Net services cost of sales increased $2.5 billion in 2025 compared to 2024, primarily due to an increase in external services cost of sales at Pratt & Whitney, driven by the services sales change noted above.",unsupported,accept,DIRECT_SEGMENT_EVENT,false_positive,polarity_cost_growth_not_demand_growth,true,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
5db771da1aba182b19e546e5,ee035-fresh-03-rtx,restructuring,"Therefore, the amounts reflected above include the beneficial impact of previous restructuring actions on Selling, general, and administrative expenses.",unsupported,accept,DIRECT_CURRENT_EVENT,false_positive,actuality_or_timing,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
8b7c704a2e9a94e7d80c345d,ee035-fresh-03-rtx,cost_reduction,The increase in restructuring costs from 2025 compared to 2024 relates to ongoing cost reduction efforts driven by various workforce reductions initiated in 2025.,supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
a3e3c0cf90876614616ee8ac,ee035-fresh-03-rtx,workforce_reduction,The increase in restructuring costs from 2025 compared to 2024 relates to ongoing cost reduction efforts driven by various workforce reductions initiated in 2025.,supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
3b3173bc7cea67af537e1c27,ee035-fresh-03-rtx,growth_language,"Military sales increased $1.0 billion, primarily due to higher production volume on the F135 program.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
acf4787e4c39928f2a61d0bf,ee035-fresh-03-rtx,growth_language,"Military sales increased $1.1 billion, primarily due to higher sustainment and production volume across multiple platforms.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
ebb5147404167026f7c424da,ee035-fresh-04-rtx,restructuring,We are continuously evaluating our cost structure and implement restructuring actions in an effort to keep our cost structure competitive.,supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
56709072aec807688d4a8efd,ee035-fresh-04-rtx,growth_language,"Net sales increased $3.5 billion organically in the quarter ended June 30, 2026, primarily due to higher organic net sales of $1.3 billion at Pratt & Whitney, $1.3 billion at Raytheon, and $1.0 billion at Collins.",supported,reject,WRONG_ENTITY,false_negative,over_rejection_wrong_entity,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
8b3b6e4bea34dc865655b638,ee035-fresh-04-rtx,growth_language,"Net services sales increased $0.7 billion in the quarter ended June 30, 2026 compared to the quarter ended June 30, 2025 primarily due to increases in external services sales of $0.7 billion at Pratt & Whitney and $0.1 billion at Collins, partially offset by a decrease in external service sales of $0.1 billion at Raytheon.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
1948bb4090771ce600bdaa50,ee035-fresh-04-rtx,growth_language,"Six Months Ended June 30, % of Total Net Sales (dollars in millions) 2026 2025 2026 2025 Net Sales Products $ 33,709 $ 30,142 72.1 % 72.0 % Services 13,075 11,745 27.9 % 28.0 % Total net sales $ 46,784 $ 41,887 100 % 100 % Net products sales increased $3.6 billion in the six months ended June 30, 2026 compared to the six months ended June 30, 2025 primarily driven by increases in external products sales of $1.9 billion at Raytheon, $0.8 billion at Pratt & Whitney, and $0.8 billion at Collins.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
fb9446ab670a4b499dade11f,ee035-fresh-04-rtx,growth_language,"Quarter Ended June 30, % of Total Net Sales (dollars in millions) 2026 2025 2026 2025 Cost of sales Products $ 14,802 $ 12,989 59.9 % 60.2 % Services 4,773 4,216 19.3 % 19.5 % Total cost of sales $ 19,575 $ 17,205 79.2 % 79.7 % Net products cost of sales increased $1.8 billion in the quarter ended June 30, 2026 compared to the quarter ended June 30, 2025, primarily driven by increases in external products cost of sales at Raytheon, Pratt & Whitney, and Collins, each driven by the products sales changes noted above.",unsupported,accept,DIRECT_SEGMENT_EVENT,false_positive,polarity_cost_growth_not_demand_growth,true,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
4017487a6d1666dd65c10680,ee035-fresh-04-rtx,growth_language,"Net services cost of sales increased $0.6 billion in the quarter ended June 30, 2026 compared to the quarter ended June 30, 2025, primarily driven by increases in external services cost of sales at Pratt & Whitney and Collins, each driven by the services sales changes noted above.",unsupported,accept,DIRECT_SUBSIDIARY_EVENT,false_positive,polarity_cost_growth_not_demand_growth,true,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
ba0802bd67067965e0b8f699,ee035-fresh-04-rtx,growth_language,"Six Months Ended June 30, % of Total Net Sales (dollars in millions) 2026 2025 2026 2025 Cost of sales Products $ 27,802 $ 25,272 59.4 % 60.3 % Services 9,255 8,123 19.8 % 19.4 % Total cost of sales $ 37,057 $ 33,395 79.2 % 79.7 % Net products cost of sales increased $2.5 billion in the six months ended June 30, 2026 compared to the six months ended June 30, 2025, primarily driven by increases in external products cost of sales at Raytheon, Pratt & Whitney, and Collins, each driven by the products sales changes noted above.",unsupported,accept,DIRECT_CURRENT_EVENT,false_positive,polarity_cost_growth_not_demand_growth,true,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
