occasion_id,pressure_language,margin_pressure,cash_pressure,contrary_strength,evidence_ids,feature_review_status
rv2-ALU-2020-12-31,0.65,0.45,0.25,0.45,ev-rv2-ALU-2020-12-31-annual-report,manual:codex-primary-1
rv2-ALU-2022-12-31,0.20,0.10,0.15,0.75,ev-rv2-ALU-2022-12-31-annual-report,manual:codex-primary-1
rv2-ALU-2024-12-31,0.45,0.70,0.10,0.65,ev-rv2-ALU-2024-12-31-annual-report,manual:codex-primary-1
rv2-AUK-2020-12-31,0.55,0.65,0.55,0.40,ev-rv2-AUK-2020-12-31-annual-report,manual:codex-primary-1
rv2-AUK-2022-12-31,0.65,0.65,0.65,0.35,ev-rv2-AUK-2022-12-31-annual-report,manual:codex-primary-1
rv2-AVG-2020-12-31,0.20,0.10,0.10,0.80,ev-rv2-AVG-2020-12-31-annual-report,manual:codex-primary-1
rv2-AVG-2022-12-31,0.35,0.10,0.30,0.80,ev-rv2-AVG-2022-12-31-annual-report,manual:codex-primary-1
rv2-AVG-2024-12-31,0.20,0.25,0.25,0.85,ev-rv2-AVG-2024-12-31-annual-report,manual:codex-primary-1
rv2-AVON-2020-12-31,0.35,0.35,0.55,0.65,ev-rv2-AVON-2020-12-31-annual-report,manual:codex-primary-1
rv2-AVON-2022-12-31,0.55,0.80,0.40,0.55,ev-rv2-AVON-2022-12-31-annual-report,manual:codex-primary-1
rv2-AVON-2024-12-31,0.65,0.75,0.75,0.35,ev-rv2-AVON-2024-12-31-annual-report,manual:codex-primary-1
rv2-BA.-2020-12-31,0.15,0.20,0.10,0.85,ev-rv2-BA.-2020-12-31-annual-report,manual:codex-primary-1
rv2-BA.-2022-12-31,0.10,0.05,0.05,0.90,ev-rv2-BA.-2022-12-31-annual-report,manual:codex-primary-1
rv2-BA.-2024-12-31,0.10,0.05,0.05,0.95,ev-rv2-BA.-2024-12-31-annual-report,manual:codex-primary-1
rv2-BBY-2020-12-31,0.35,0.25,0.25,0.65,ev-rv2-BBY-2020-12-31-annual-report,manual:codex-primary-1
rv2-BBY-2022-12-31,0.15,0.20,0.10,0.80,ev-rv2-BBY-2022-12-31-annual-report,manual:codex-primary-1
rv2-BBY-2024-12-31,0.15,0.35,0.15,0.75,ev-rv2-BBY-2024-12-31-annual-report,manual:codex-primary-1
rv2-BNZL-2020-12-31,0.30,0.10,0.10,0.75,ev-rv2-BNZL-2020-12-31-annual-report,manual:codex-primary-1
rv2-BNZL-2022-12-31,0.15,0.30,0.10,0.75,ev-rv2-BNZL-2022-12-31-annual-report,manual:codex-primary-1
rv2-BNZL-2024-12-31,0.10,0.05,0.10,0.90,ev-rv2-BNZL-2024-12-31-annual-report,manual:codex-primary-1
rv2-BOY-2020-12-31,0.70,0.40,0.15,0.45,ev-rv2-BOY-2020-12-31-annual-report,manual:codex-primary-1
rv2-BOY-2022-12-31,0.15,0.05,0.10,0.85,ev-rv2-BOY-2022-12-31-annual-report,manual:codex-primary-1
rv2-BOY-2024-12-31,0.10,0.05,0.05,0.90,ev-rv2-BOY-2024-12-31-annual-report,manual:codex-primary-1
rv2-BRCK-2020-12-31,0.15,0.20,0.10,0.80,ev-rv2-BRCK-2020-12-31-annual-report,manual:codex-primary-1
rv2-BREE-2022-12-31,0.20,0.10,0.05,0.80,ev-rv2-BREE-2022-12-31-annual-report,manual:codex-primary-1
rv2-BREE-2024-12-31,0.40,0.40,0.20,0.60,ev-rv2-BREE-2024-12-31-annual-report,manual:codex-primary-1
rv2-BYIT-2022-12-31,0.10,0.60,0.05,0.80,ev-rv2-BYIT-2022-12-31-annual-report,manual:codex-primary-1
rv2-BYIT-2024-12-31,0.20,0.10,0.40,0.75,ev-rv2-BYIT-2024-12-31-annual-report,manual:codex-primary-1
rv2-CGS-2020-12-31,0.45,0.40,0.10,0.75,ev-rv2-CGS-2020-12-31-annual-report,manual:codex-primary-1
rv2-CGS-2022-12-31,0.70,0.80,0.40,0.60,ev-rv2-CGS-2022-12-31-annual-report,manual:codex-primary-1
rv2-CGS-2024-12-31,0.45,0.40,0.10,0.75,ev-rv2-CGS-2024-12-31-annual-report,manual:codex-primary-1
rv2-CHG-2020-12-31,0.20,0.05,0.10,0.90,ev-rv2-CHG-2020-12-31-annual-report,manual:codex-primary-1
