occasion_id,available_at,basis,evidence_url,source_url,raw_path,raw_sha256,note
rv2-BOY-2020-12-31,2020-03-12,official_issuer_publication,https://www.bodycote.com/wp-content/uploads/2020/03/Bodycote-Full-year-results-2019-Press-Release.pdf,https://www.bodycote.com/wp-content/annual-report-2019.pdf,data/raw/restructuring_v2/gb-boy/annual-report-2019-official.pdf,b97a2f530d2101602f4f66abe1feac53138cc3fd2e86904a4b995ceff4a83d11,"Issuer full-year results and annual report were public on 12 March 2020; official annual-report bytes preserved."
rv2-COA-2022-12-31,2022-03-02,document_board_approval,https://cdn.coats.com/wp-content/uploads/Coats_Annual_Report_2021.pdf,https://cdn.coats.com/wp-content/uploads/Coats_Annual_Report_2021.pdf,data/raw/restructuring_v2/gb-coa/annual-report-2021.pdf,3c726bdfa360d58e05541e3cbf2586abe6a0aa43b8d6afd745aa397a9759d07d,"Annual report page 195 states that the financial statements were approved by the Board on 2 March 2022; issuer-hosted report bytes preserved."
rv2-DPLM-2020-12-31,2019-12-06,official_issuer_archive_listing,https://www.diplomaplc.com/investors/results-reports-and-presentations/,https://www.diplomaplc.com/media/untlk05o/2019-annual-report-accounts.pdf,data/raw/restructuring_v2/gb-dplm/annual-report-2019.pdf,b18cc21e6eea64f515969a2032a8bc0a29e6486a48920a1736d2ef40f619289e,"Issuer archive lists Annual Report and Accounts 2019 on 6 December 2019; issuer-hosted bytes preserved."
rv2-DPLM-2022-12-31,2021-12-07,official_issuer_archive_listing,https://www.diplomaplc.com/investors/results-reports-and-presentations/,https://www.diplomaplc.com/media/yyylursq/diploma_ar21_full.pdf,data/raw/restructuring_v2/gb-dplm/annual-report-2021.pdf,a89e9f96b8e6c75cfe45f4e61aa640e5c7efde4ccd0f58c68c8c46a6b86e780e,"Issuer archive lists Annual Report and Accounts 2021 on 7 December 2021; issuer-hosted bytes preserved."
rv2-DPLM-2024-12-31,2023-12-11,official_issuer_archive_listing,https://www.diplomaplc.com/investors/results-reports-and-presentations/,https://www.diplomaplc.com/media/rkej2axs/diploma_2023-annual-report.pdf,data/raw/restructuring_v2/gb-dplm/annual-report-2023.pdf,f6aac60b9545dd8b386f6ff65500ac5e5613e7beae822f78436c556848494dc5,"Issuer archive lists Annual Report and Accounts 2023 on 11 December 2023; issuer-hosted bytes preserved."
rv2-DSCV-2020-12-31,2019-06-25,official_issuer_rns_publication,https://discoverieplc.com/investors/results-and-reports/default.aspx,https://companiesmarketcap.com/annual-reports/116175.ar.en.2019.pdf,data/raw/restructuring_v2/gb-dscv/annual-report-2019.pdf,8893aeeec11ff95ab62392a2b4a6d92ea0a60f7a5a85297800d0250d2fc43bc2,"Issuer annual-report announcement was published on 25 June 2019; report bytes preserved from a third-party historical mirror because the issuer host rejected automated retrieval."
rv2-DSCV-2022-12-31,2021-06-16,official_issuer_rns_publication,https://www.discoverieplc.com/investors/regulatory-news/regulatory-news-details/2021/regulatory-story-1483806/default.aspx,https://companiesmarketcap.com/annual-reports/116175.ar.en.2021.pdf,data/raw/restructuring_v2/gb-dscv/annual-report-2021.pdf,f54d94d25463b980794abe7cd698252f526e2d9747ea07e75a2be51850fe639d,"Issuer RNS records publication of the 2021 Annual Report and AGM Notice on 16 June 2021; report bytes preserved from a third-party historical mirror because the issuer host rejected automated retrieval."
rv2-DSCV-2024-12-31,2023-06-22,official_issuer_rns_publication,https://discoverieplc.com/investors/regulatory-news/regulatory-news-details/2023/discoverIE-Group-plc---Annual-Report--Notice-of-AGM/default.aspx,https://companiesmarketcap.com/annual-reports/116175.ar.en.2023.pdf,data/raw/restructuring_v2/gb-dscv/annual-report-2023.pdf,752fa99a6e737eca7b52afe5e6b7617320a21129bd8375e7182ed9afb90d57d8,"Issuer RNS records publication of the 2023 Annual Report and AGM Notice on 22 June 2023; report bytes preserved from a third-party historical mirror because the issuer host rejected automated retrieval."
rv2-FAN-2020-12-31,2019-10-09,document_board_approval,https://companiesmarketcap.com/annual-reports/116107.ar.en.2019.pdf,https://companiesmarketcap.com/annual-reports/116107.ar.en.2019.pdf,data/raw/restructuring_v2/gb-fan/annual-report-2019.pdf,b0ea310deb8d214c47cd95a9d1924c7e0489099e6ef482653936d8c40d852e58,"Annual report pages 49 and 105 state Board approval and authorisation for issue on 9 October 2019; historical report bytes preserved from a third-party mirror after issuer-host retrieval timed out."
rv2-FAN-2022-12-31,2021-10-06,document_board_approval,https://companiesmarketcap.com/annual-reports/116107.ar.en.2021.pdf,https://companiesmarketcap.com/annual-reports/116107.ar.en.2021.pdf,data/raw/restructuring_v2/gb-fan/annual-report-2021.pdf,77676d08335304bc839fd7ecfc337550a32e1d308bfb6a31dc36ad4e840d3e2c,"Annual report pages 70 and 133 state Board approval and authorisation for issue on 6 October 2021; historical report bytes preserved from a third-party mirror after issuer-host retrieval timed out."
